Rapsöl,L'huile de colza
Lorbeer,Laurier
Mineralwasser,Eau minérale
Makrele,Maquereau
Rind,Boeuf
Molkepulver,La poudre de lactosérum
Margarine,Margarine
Schwarzwurzel,Salsifis
Zucchini,Courgettes
Kopfsalat,Laitue
Nüsslisalat,Mâche
Petersilienwurzel,Racine de persil
Zucker,Sucre
Liebstöckel,Livèche
Honig,Miel
Goldhirse,Or Millet
Multikornmehl,La farine multi grain
Tofu,Tofu
Baumnüsse,Les noix
Rindfleisch,Boeuf
Quark,Quark
Käse,Fromage
Gemüse,Légume
Brot,Pain
Käse,Fromage
Selleriesalz,Le sel de céleri
Ziegenkäse,Fromage de chèvre
Randensamen,Graines Edge
Champagner,Champagne
Mandarinen,Tangerines
Nelken,Clous de girofle
Kaffeerahm,Café crème
Kalb,Veau
Butter,Beurre
Reisöl,Huile de riz
Sojaöl,L'huile de soja
Apfel,Pomme
Aubergine,Aubergine
Artischocken,Artichauts
Portulak,Pourpier
Meerrettich,Raifort
Basilikum,Basilic
Majoran,Marjolaine
Essig,Vinaigre
Quinoa,Quinoa
Blätterteig,Pâte feuilletée
Tempeh,Tempeh
Champignons,Champignons
Kalbfleisch,Viande de veau
Speck,Bacon
Felchen,Whitefish
Gewürze,Épices
Brötchen,Chignon
Käse,Fromage
Senfblätter,Feuilles de moutarde
Zitronengras,Citronnelle
Mangold,Chard
Vermouth,Vermouth
Pflaumen,Prunes
Zitronenthymian,Le thym citron
Rosmarin,Romarin
Kalb,Veau
Eier,Oeufs
Stärke,Force
Sesamöl,L'huile de sésame
Zwiebeln,Oignons
Peperoni,Pepperoni
Batavia,Batavia
Radieschen,Radis
Limette,Lime
Ingwer,Ginger
Minze,Menthe
Sambal Oelek,Sambal Oelek
Spaghetti,Spaghetti
Rollgerste,Rollgerste
Seitan,Seitan
Pistazien,Pistaches
Hackfleisch,Viande hachée
Ricotta,Ricotta
Brie,Brie
Nüsse,Nuts
Brunnenkresse,Cresson
Käse,Fromage
Sprossen,Choux
Kabeljau,Cod
Kapuzinerkresse,Capucine
Portwein,Port
Limonade,Lemonade
Marsala,Marsala
Salami,Salami
Kalb,Veau
Käse,Fromage
Stärke,Force
Sesamöl,L'huile de sésame
Zwiebeln,Oignons
Peperoni,Pepperoni
Batavia,Batavia
Radieschen,Radis
Limette,Lime
Ingwer,Ginger
Minze,Menthe
Sambal Oelek,Sambal Oelek
Spaghetti,Spaghetti
Rollgerste,Rollgerste
Seitan,Seitan
Pistazien,Pistaches
Hackfleisch,Viande hachée
Ricotta,Ricotta
Brie,Brie
Nüsse,Nuts
Brunnenkresse,Cresson
Käse,Fromage
Sprossen,Choux
Kabeljau,Cod
Kapuzinerkresse,Capucine
Portwein,Port
Limonade,Lemonade
Marsala,Marsala
Salami,Salami
Kalb,Veau
Käse,Fromage
Stärke,Force
Erdnussöl,L'huile d'arachide
Knoblauch,Ail
Broccoli,Brocoli
Chicorée,Chicorée
Randen,Randen
Trauben,Cépages
Dillkraut,Dillkraut
Oregano,Origan
Kokos,Coconut
Weissmehl,La farine blanche
Grünkern,Épeautre vert
Soja,Soy
Pinienkerne,Les noix de pin
Lammfleisch,Agneau
Crevetten,Crevettes
Gruyere,Gruyère
Fleisch,Viande
Cheddar,Cheddar
Kiwi,Kiwi
Steinpilze,Cèpes
Languste,Écrevisses
Mesclun,Mesclun
Pitaya,Pitaya
Limonade,Lemonade
Vollei,Oeuf entier
Datteln,Datteln
Kalb,Veau
Quark,Quark
Valess,Valess
Distelöl,L'huile de carthame
Spinat,Épinards
Pastinaken,Panais
Cherrytomaten,Tomates cerises
Rettich,Radis
Rosinen,Raisins secs
Thymian,Thym
Pelargonie,Géranium
Kapern,Câpres
Hartweizengries,Semoule de blé dur
Paniermehl,Chapelure
Pommes,Pommes
Kürbiskerne,Les graines de citrouille
Poulet,Poulet
Ente,Cane
Edamer,Edam
Wein,Vin
Kartoffelchips,Croustilles
Kompott,Compote
Tabasco,Tabasco
Hummer,Lobster
Moosbeere,Cranberry
Sternfrucht,Carambole
Grana Padano,Grana padano
Bergkräuter,Bergkräuter
Frühlingszwiebeln,Oignons de printemps
Kalb,Veau
Rahm,Crème
Baumnussöl,L'huile de noix
Maniok,Manioc
Blumenkohl,Chou-fleur
Chinakohl,Chou chinois
Romanesco,Romanesco
Aprikosen,Abricots
Bärlauch,Ramson
Ringelblume,Marigold
Stärke,Force
Brot,Pain
Haferflocken,Flocons d'avoine
Gemüsebrühe,Bouillon de légumes
Mandeln,Amandes
Hirschfleisch,Venaison
Gorgonzola,Gorgonzola
Kalbsgehacktes,Émincé de veau
Wasser,Eau
Maischips,Croustilles de maïs
Lachs,Salmon
Teig,Pâte
Feigen,Figues
Goldbrasse,Brème
Gipfel,Cime
Pangasius,Pangasius
Silserbrot,Silserbrot
Mandarinensaft,Jus de mandarine
Kalb,Veau
Speiseeis,Glaces
Palmöl,L'huile de palme
Mais,Blé
Linsen,Objectifs
Cicorino,Cicorino
Rotkohl,Chou rouge
Zitronen,Citrons
Bohnenkraut,Sarriette
Sauerampfer,Sorrel
Stärke,Force
Maisgriess,Semoule de maïs
Glasnudeln,Nouilles de verre
Essiggurken,Cornichons
Kerne,Cœurs
Rohwurst,Saucisse crue
Mascarpone,Mascarpone
Emmentaler,Emmentaler
Bier,Bière
Cornflakes,Cornflakes
Laugenbretzel,Bretzel
Thaibasilikum,Basilic thaï
Queller,Queller
Saibling,Char
Glucose,Glucose
Muscheln,Coquillages
Eglifilet,Filet de perche
Mangopulpe,Mangopulpe
Kalb,Veau
Milch,Lait
Zitronensaft,Le jus de citron
Kichererbsen,Pois chiches
Kefen,Les pois mange-
Eisbergsalat,Laitue Iceberg
Rüben,Beet
Zwetschgen,Prunes
Brennnesseln,Nettles
Veilchen,Violet
Sojamilch,Le lait de soja
Reis,Riz
Hirseflocken,Hirseflocken
Soja,Soy
Sonnenblumenkerne,Les graines de tournesol
Wurst,Saucisse
Feta,Feta
Parmesan,Parmesan
Fruchtsaft,Jus de fruits
Eichblattsalat,Eichblattsalat
Mango,Manguier
Thunfisch,Thon
Kaffeebohnen,Les grains de café
Weizen,Blé
Trimoline,Trimoline
Tilsiter,Tilsit
Spitzkohl,Chou pointu
Quitte,Coing
Kalb,Veau
Fett,Graisse
Tomaten,Tomates
Kürbis,Citrouille
Oliven,Olives
Endivie,Endive
Schalotte,Échalote
Petersilie,Persil
Dillsamen,Les graines d'aneth
Ysop,Hysope
Currypaste,Coller Curry
Nudeln,Nouilles
Brötchen,Chignon
Strudelteig,Strudel
Sesam,Sesame
Kaninchenfleisch,La viande de lapin
Mozzarella,Mozzarella
Bündnerfleisch,La viande des Grisons
Orangensaft,Le jus d'orange
Eigelb,Vitellus
Mizuna,Mizuna
Tomatensaft,Jus de tomate
Grapefruit,Pamplemousse
Foie gras,Foie gras
Cola,Cola
Nudeln,Nouilles
Palmherzen,Les cœurs de palmier
Vanilleschoten,Les gousses de vanille
Kalb,Veau
Hafer,Avoine
Orangen,Oranges
Erbsen,Pois
Fenchel,Fenouil
Topinambur,Topinambours
Salbei,Sage
Eisenkraut,Verveine
Zitronenmelisse,Mélisse officinale
Senf,Moutarde
Gnocchi,Gnocchi
Dinkelmehl,La farine d'épeautre
Sauerkraut,Choucroute
Haselnüsse,Noisettes
Kängurufleisch,Viande de kangourou
Butter,Beurre
Lachsforelle,Truite saumonée
Apfelsaft,Jus de pomme
Eiweiss,Protéine
Muskat,Muscade
Trevisosalat,Trevisosalat
Randensprossen,Choux Edge
Taube,Dove
Schnaps,Schnapps
Claressefilet,Claressefilet
Senfkörner,Les graines de moutarde
Sauerkirschen,Les cerises acides
Kalb,Veau
Hirse,Millet
Karotten,Carottes
Soja,Soy
Frühkartoffeln,Pommes de terre primeurs
Weisskohl,Chou blanc
Salz,Sel
Estragon,Estragon
Waldmeister,Woodruff
Hefe,Levure
Couscous,Couscous
Reismehl,La farine de riz
Schokolade,Chocolat
Marroni,Marroni
Straussenfleisch,La viande d'autruche
Milch,Lait
Rahm,Crème
Mineralwasser,Eau minérale
Erdbeeren,Fraises
Nektarine,Nectarine
Vacherin,Vacherin
Joghurt,Yogourt
Einsiedlerkrebs,Bernard l'ermite
Gemüsebrühe,Bouillon de légumes
Zanderfilet,Filet de sandre
Sternanis,L'anis étoilé
Edamame,Edamame
Kalb,Veau
Mais,Blé
Wirz,Wirz
Bohnen,Haricots
Gurken,Concombres
Zuckerhut,Sugarloaf
Curry,Curry
Gänseblümchen,Pâquerette
Chilli,Chilli
Ketchup,Ketchup
Bulghur,Boulgour
Schokolade,Chocolat
Käse,Fromage
Joghurt,Yogourt
Sauerrahm,La crème fraîche
Buttermilch,Buttermilk
Garnelen,Crevettes
Pak Choi,Pak choi
Joghurt,Yogourt
Pfifferlinge,Chanterelles
Tomaten,Tomates
Roter Soldatenfisch,Soldierfish Rouge
Eistee,Thé glacé
Rind,Boeuf
Reis,Riz
Rosenkohl,Choux de Bruxelles
Bleichspargel,Asperges blanches
Kohlrabi,Chou-rave
Grünspargel,Asperges vertes
Pfeffer,Pepper
Zimt,Cannelle
Aceto Balsamico,Vinaigre balsamique
Risottoreis,Risotto de riz
Schokolade,Chocolat
Eier,Oeufs
Rahm,Crème
Konfitüre,Confiture
Algen,Algues
Passionsfrucht,Fruit de la passion
Tomatensugo,Tomate sugo
Rind,Boeuf
Maismehl,Semoule de maïs
